"publishedTimeText","simpleText","votes","author","isReply","isHearted","isPinned","isPaid","paidAmount","isSponsor","sponsorshipMonths"
"6 days ago","Mental h kya . Self create happiness 😂😂","0","@Jaiassam_","true","false","false","false","","false",""
"6 days ago","Cancer is a complex group of diseases characterized by the uncontrolled growth and spread of abnormal cells. If not detected and treated early, it can invade nearby tissues and spread to other parts of the body, making it difficult to manage.","0","@CuriousMasterminds","false","false","false","false","","false",""
"6 days ago","Membership Card BHARATIYA JANATA PARTY.     Is mudde per kuchh boliye.   Sirf phone number aur photo se. Card ban jata hai kya. big scam.","0","@Bbbbbbbhhhhhbbbhhvhh","false","false","false","false","","false",""
"6 days ago","Bhaiya stem cells donate se hone wale side effects btaiye","0","@omkar1987rk","false","false","false","false","","false",""
"6 days ago","Love you sir❤️","0","@krishnamagdum7941","false","false","false","false","","false",""
"6 days ago","मेरे दिदी को भि बल्ड क्यान्सर था कुछ नहि खाती पिति थि।","0","@kidshub9","false","false","false","false","","false",""
"6 days ago","Tera kya hoga re baba Germany make rule on social media ab bol Germany ke baree gan* lal kar denge sa**","0","@Manishstockfi1994","false","false","false","false","","false",""
"6 days ago","क्या रे जर्मन कुत्ता भारत मे देश प्रेमी हिन्दुओ के khilaf खूब जहर उगलता और आतंक वादी मुल्लो का gungaan करता है तेरा कितना वीडियो बांग्ला देश आतंक वादी मुल्लो के khilaaf बना जो आतंक वादी मुल्ले हिन्दुओ को अपना शिकार बनाए","0","@aryavartbharat1310","false","false","false","false","","false",""
"6 days ago","हरियाणा पर वीडियो बनावो सर अभी चुनाव से पहले","0","@Shorts-zy9vm","false","false","false","false","","false",""
"6 days ago","ध्रुव जी एक वीडियो आप ओल्ड पेंशन स्कीम पर भी बनाओ। आज कर्मचारी ओल्ड पेंशन स्कीम के लिए इतना संघर्ष कर रहे हैं परंतु हमारे प्रधानमंत्री मोदी जी के कान में जूँ तक नहीं रेंग रही है।","0","@mdszone3165","false","false","false","false","","false",""
"6 days ago","It am very disappointed to see that you're just registering people from india .i was interested to signin from pakistan","0","@zeeshan12147","false","false","false","false","","false",""
"6 days ago","सर, जर्मनी ने जो नया कानून बनाया है जिसमे इसराइल की आलोचना करने वाले लोगो को जर्मनी की नागरिकता नही दी जायेगी और इनपर दंडात्मक कार्यवाही होगी   इस विषय पर एक वीडियो बनाइए","0","@सोनूनिषाद-त8ङ","false","false","false","false","","false",""
"6 days ago","Indian msc pr video benayo ❤❤","0","@UmeshGurjar-zl7cf","false","false","false","false","","false",""
"6 days ago","You are legend ❤","0","@FatimaJutt-h7h","false","false","false","false","","false",""
"6 days ago","Hello 😂","0","@anujdubey4943","false","false","false","false","","false",""
"6 days ago","What Cancer does to humanbody  Same thing radical Muslim does to humankind and society.","0","@ricorico08654","false","false","false","false","","false",""
"6 days ago","Dosto❌ degree wale garibo✅","0","@ItzsatyaFF","false","false","false","false","","false",""
"6 days ago","Congratulations for baby boy","0","@patelimran8872","false","false","false","false","","false",""
"6 days ago","Sir... We are waiting for video on cervical spondylosis. Please don't keep us for more waiting...","0","@SiddiqueSyed-r2m","false","false","false","false","","false",""
"6 days ago","Sir... We are waiting for cervical spondylosis video","0","@SiddiqueSyed-r2m","false","false","false","false","","false",""
"6 days ago","❤❤","0","@MuhammadZameer-j7j","false","false","false","false","","false",""
"6 days ago","Like if you have registered in dkms 👍","0","@anshumanpanda5754","false","false","false","false","","false",""
"6 days ago","Good job","0","@Shaikhchilli-no2up","false","false","false","false","","false",""
"6 days ago","I have received and returned my swab kit last , hope for call ❤","0","@SohelRony-t5f","false","false","false","false","","false",""
"6 days ago","Asy sal mera 1 cousin aur 1 dost Cancer ce wafat howae 😢","0","@jawadshinwari6726","false","false","false","false","","false",""
"6 days ago","Technoblade died because for cancer😢","0","@monalisharoutray5713","false","false","false","false","","false",""
"6 days ago","Germany pe jo hone ja raha uspe bhi video banao.... freedom of speech ke ahan desh Germany ka post dekha hain??","0","@prickforu6101","false","false","false","false","","false",""
"6 days ago","बेशक अल्लाह की कुदरत है हम इंसान सिर्फ रिसर्च कर सकते हैं पर पूरी तरह समझ नही सकते के क्या चीज बनाई है अल्लाह ने जानदार","0","@mubarikmansoori9","false","false","false","false","","false",""
"6 days ago","Tujhko sab pata hai😂😂","0","@Relativity-d2","false","false","false","false","","false",""
"6 days ago","Chalo aaj to neet ke bio ki revision hi ho gyi🫡","0","@AayushPatankar-o8r","false","false","false","false","","false",""
"6 days ago","THANK 💯","0","@2VBinitYadav","false","false","false","false","","false",""
"6 days ago","My uid grand master 2251862199","0","@GOJOXRAJ","false","false","false","false","","false",""
"6 days ago","How many players of ff","0","@GOJOXRAJ","false","false","false","false","","false",""
"6 days ago","How many players of ff","0","@GOJOXRAJ","false","false","false","false","","false",""
"6 days ago","H bro","0","@GOJOXRAJ","false","false","false","false","","false",""
"6 days ago","Cancer ek jukaam jaisi,mamuli si bimari hai jo asani se thik ho jati hain.  Allopathy Ke paas ek bahut badi business karne ki jariya hai cancer.","0","@mosesaashra7298","false","false","false","false","","false",""
"6 days ago","❤👍💥💥","0","@sathishchakradhar3060","false","false","false","false","","false",""
"6 days ago","Vote for DKMS ragistration 👉","0","@adarshmaurya6555","false","false","false","false","","false",""
"6 days ago","Vote for DKMS ragistration 👉","0","@adarshmaurya6555","false","false","false","false","","false",""
"6 days ago","As a 2nd year mbbs student at rnt udaipur i agree with all information given by him. Statements are 100% true","0","@BhavishyaRNTudaipur","false","false","false","false","","false",""
"6 days ago","Hello @dhruvrathee, I am requesting you spread awareness for taking thalassemia test before marriage or at least before family planning. You tube short is best fit.","0","@niravforall","false","false","false","false","","false",""
"6 days ago","Ur itself creating cancer in human brain😅😅😅","0","@suda3316","false","false","false","false","","false",""
"6 days ago","आतंकवादी के मरने के बाद भारत मे प्रोटेस्ट करने वालो पर भी वीडियो बनाइये सर","0","@ashishpandey1008","false","false","false","false","","false",""
"6 days ago","Great but If DKMS is important then why it's not collaborating with govt?","0","@techycode2217","false","false","false","false","","false",""
"6 days ago","Cause government is ghaplebaaz and not trustworthy","0","@LLAWLIETkiracatcher","true","false","false","false","","false",""
"6 days ago","Allergy ka solution koi dedo","0","@pNarzary734","false","false","false","false","","false",""
"6 days ago","महाराष्ट्र के बारेमै खास करके मनोज जरांगे पाटील के बारेमै न्यूज देदो","0","@advamolkurund8745","false","false","false","false","","false",""
"6 days ago","Sir, please make a video on this Lollypop company sir. This Lollypop contains hidden Bubble gum in it. Many children are swallowing this bubble gum without knowing. Please ban this sir. Chupa chups.. Bubble gum filled Lollypop... Manufactured by PERFETTI VAN MELLE INDIA PVT LTD.","0","@Truth6151-speak","false","false","false","false","","false",""
"6 days ago","Video on aniruddhacharya baba","0","@bhimyadav6964","false","false","false","false","","false",""
"6 days ago","Best cancer vedio  By proffeser of how","0","@Quickwave18373","false","false","false","false","","false",""
"6 days ago","🤣 Vote for Congress mukt Bharat","0","@TECH-FF-GAMER","false","false","false","false","","false",""
"6 days ago","Thank you so much sir","0","@kharerajni6308","false","false","false","false","","false",""
"6 days ago","Thanks Bhaeya","0","@DilshadAnsari-m5e","false","false","false","false","","false",""
"6 days ago","Sir please make a video on 'freedom struggle of 1857'","0","@DeepakMehta-b5z","false","false","false","false","","false",""
"6 days ago","Can I register from Nepal?","0","@chandanipaneru2679","false","false","false","false","","false",""
"6 days ago","Video bnao hizbolla par","0","@amyturnmire6354","false","false","false","false","","false",""
"6 days ago","Young males getting bald. Make video plz","0","@STORMXSTAR","false","false","false","false","","false",""
