"publishedTimeText","simpleText","votes","author","isReply","isHearted","isPinned","isPaid","paidAmount","isSponsor","sponsorshipMonths"
"2 weeks ago","Packaged milk par v ek video banao kyuki ab ye har ghar me common ban gya hai........... Please 🙏","0","@BirendraMahato","false","false","false","false","","false",""
"2 weeks ago","Aaj se Cold drink aur Tetra pack juice peena pand.... Who is with me❤❤🎉🎉","0","@Aakif.13k","false","false","false","false","","false",""
"2 weeks ago","Thanks ❤","0","@AaruSingh-fh9be","false","false","false","false","","false",""
"2 weeks ago","Please make a video on Tipu Sultan","0","@respect_7238","false","false","false","false","","false",""
"2 weeks ago","Smoking aur drink ke against me bhi video banao...jo generation dhrow ke videos dekhte hai...😂😂😂 syd wo generation video dekhna band na karde...","0","@dpkprsd12","false","false","false","false","","false",""
"2 weeks ago","Kitno se pange loge....😂😂😂","0","@dpkprsd12","false","false","false","false","","false",""
"2 weeks ago","Thanks dhruve bhaiya this the power of independence people  Super justice and freedom","0","@JeherulIslam-nt6ex","false","false","false","false","","false",""
"2 weeks ago","Sir ek video boldozer p bnaye India me jo ho rha hai","0","@SaddamHussain0999","false","false","false","false","","false",""
"2 weeks ago","Bro orrisa army  police case par banao","0","@Ratrikayatri0","false","false","false","false","","false",""
"2 weeks ago","8:10   @dhruvrathee become chameleon","0","@FromMEGHALAYA","false","false","false","false","","false",""
"2 weeks ago","It's very useful information about fruit juice not package juice 👍👍👍💐💐","0","@jameelabegum3055","false","false","false","false","","false",""
"2 weeks ago","🎉🎉🎉🎉","0","@jdvlog645","false","false","false","false","","false",""
"2 weeks ago","ध्रुव सर, प्ल्झ महाराष्ट्र मे 1 साल से सबसे बडा आंदोलन चालू हे ऊस पर आप व्हिडीओ बनाओ  मनोज जरंगे पाटील  @dhruvrathee  आपका सबसे बडा फॅन  रिप्लाय मी","0","@ajayjadhav758","false","false","false","false","","false",""
"2 weeks ago","ध्रुव सर, प्ल्झ महाराष्ट्र मे 1 साल से सबसे बडा आंदोलन चालू हे ऊस पर आप व्हिडीओ बनाओ  मनोज जरंगे पाटील   आपका सबसे बडा फॅन  रिप्लाय मी","0","@ajayjadhav758","false","false","false","false","","false",""
"2 weeks ago","तू जर्मन सफेड डोगी है l indian cross ब्रिड","0","@shrirati1255","false","false","false","false","","false",""
"2 weeks ago","Bhai tirupati balaji loduu tragedy bareme ek video layiye ye sab se yada to ye topic important he kyun ki ye Hinduism and the gov which is responsible for thiskind of mischievous activities.","0","@PubgDeathgang","false","false","false","false","","false",""
"2 weeks ago","Market mein milne  wali vitamins Ki tablet per video sir  I am Nehanshi  From Delhi","0","@nehanshisharma0609","false","false","false","false","","false",""
"12 days ago","Make next video based on chips like lays and uncle chips","0","@aspriya_25","false","false","false","false","","false",""
"12 days ago","Rathi bhai farji app jo paise daily bina kuchh kiye kamane ki lalach dekar thagi karte hain plz unko logo me jagrukta lao bachne ki  Example.  Lays app 🙏","0","@priyapandey2892","false","false","false","false","","false",""
"12 days ago","Nice","0","@furkanansari8927","false","false","false","false","","false",""
"12 days ago","😮","0","@Hafizshoaibofficial","false","false","false","false","","false",""
"13 days ago","Congratulations for winning the case dhruv. May you prosper more","0","@vedangmehta1371","false","false","false","false","","false",""
"13 days ago","Luv from pak you are gem of person❤","0","@onlineearning4376","false","false","false","false","","false",""
"13 days ago","Wilson Scott Anderson Helen Jackson Maria","0","@JosephWilliams-v9x","false","false","false","false","","false",""
"13 days ago","Please make a video on cookies and biscuits as well. I eat them daily but sometimes after watching these things, get worried about my diabetes level and health. Please explain about them as well","0","@vedangmehta1371","false","false","false","false","","false",""
"13 days ago","Bahi ap muja bhot achay lagty ho q k ap ek he indian insan ho jo iman dare se bat karty ho kbi hidu Muslim nai karty or sahe news dete ho thanks bhai","0","@MiruHossain-n6x","false","false","false","false","","false",""
"13 days ago","Thanks sir","0","@abdullalari8161","false","false","false","false","","false",""
"13 days ago","Sweeteners , colouring agents , flavouring agents all are chemicals . Chemicals destroys microbiom of our gut that causes leaky gut syndrome , IBS , CAD , DM type 2 etc in the long run .  So Avoid any type of package food including drinks .","0","@bhabaranjansikdar1198","false","false","false","false","","false",""
"13 days ago","Dhruv rathee sir  please exposed aadivasi hair oil kyunki wo oil fake hai or bahut sare YouTuber or influencer isko promote kar rahe hai.......❤","0","@puspantcreation99","false","false","false","false","","false",""
"13 days ago","SAVE BANGLADESHI MINORITY🙏🥲😭","0","@Eric-s7m2p","false","false","false","false","","false",""
"13 days ago","Dhruv bhai hair fall se kaise bachein isper video banaye please  Mujhe bahot hai fall ho raha hai","0","@asifmalik4858","false","false","false","false","","false",""
"2 weeks ago","I don't have the habit of drinking any synthetic drinks or fruit juices. I just eat fruits directly.","0","@elisabetta4478","false","false","false","false","","false",""
"2 weeks ago","6.25  Muslim me wine pina haram hai","0","@apnatv4029","false","false","false","false","","false",""
"2 weeks ago","R41? R?😳","0","@krupalclips1174","false","false","false","false","","false",""
"2 weeks ago","Sir eletronics device ke upar bhi video banao","0","@deerlife791","false","false","false","false","","false",""
"2 weeks ago","Thompson John Clark Anthony Gonzalez Brenda","0","@patrickgilbers3160","false","false","false","false","","false",""
"11 days ago","Elavish","0","@ngmanya9099","false","false","false","false","","false",""
"10 days ago","लिखना तो सिख ले bdsk 😂😂😂","2","@rawat-mi7ft","true","false","false","false","","false",""
"11 days ago","You are a great person for us","0","@urmilakumariurmilakumari-yn4so","false","false","false","false","","false",""
"11 days ago","😅","0","@spkup4070","false","false","false","false","","false",""
"11 days ago","❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤😂😂😂😂😂😂😂❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤😂😂❤❤❤❤❤","0","@amirsuhail7659","false","false","false","false","","false",""
"11 days ago","I love you 💕😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘","0","@amirsuhail7659","false","false","false","false","","false",""
"11 days ago","❤","0","@amirsuhail7659","false","false","false","false","","false",""
"11 days ago","❤❤❤❤","0","@zubairvlog-123","false","false","false","false","","false",""
"11 days ago","Bahut sare chapri ladke iphone kharid lete hai sirf yah soch k ki society me apna ijjat hoga. Eik video viral ho raha h jisme eik maa apne bete ko flower bech kar iphone dilati hai😢 . Please is par video banaye dhruv sir. Sabhi koi please is comment ko like kare is se ye top par rank karega or dhruv sir tak ye comment pahuchega. Please🙏🙏","0","@YASH-xu6gc","false","false","false","false","","false",""
"11 days ago","Please make a video about Sonam Wangchuk and his Padhyatra to Delhi , His is working hard for their land and for environment","0","@Kumayl-o4h","false","false","false","false","","false",""
"12 days ago","1 video on Rangiri Mahraj","0","@MdArslan-fy4vf","false","false","false","false","","false",""
"12 days ago","Taylor Mark Miller George Harris Betty","0","@MarkMoore-l4g","false","false","false","false","","false",""
"12 days ago","Dark reality of dark chocolate 🍫😢","0","@Deepmztfjxhcvn","false","false","false","false","","false",""
"12 days ago","not completed .... i think you should research some more .... for example with exercise what is the output of fresh juice etc.....  Thanks for the provided information and research","0","@asadraza5036","false","false","false","false","","false",""
"12 days ago","Good  boy 👍👍👍👍👍","0","@kukawelly7477","false","false","false","false","","false",""
"12 days ago","Those who don't support Dhruv is against India.","0","@palmeiadumei8231","false","false","false","false","","false",""
"12 days ago","Bro, thanks for your effective useful information.Please do make the vlog of Manipur I doesn't belong to the conflict since I am Naga living in the capital of Manipur.Please be neutral and find out why Manipur is burning.I really trust you that Godiji may wake up.","0","@palmeiadumei8231","false","false","false","false","","false",""
"12 days ago","Hare Krishna 🎉tu sala Bharat ke khilaf kuch bhi video mat Banna","0","@SantoshKumarPradhan-q2h","false","false","false","false","","false",""
"12 days ago","My mothe's grandfather is 109 years old😊😊","0","@AmitKumar-rq6lg","false","false","false","false","","false",""
"12 days ago","❤","0","@nishamahawar2973","false","false","false","false","","false",""
"9 days ago","Hoo❤","0","@NasimKhan313-u5l","false","false","false","false","","false",""
"9 days ago","Biscuits","0","@azizdawoodi2681","false","false","false","false","","false",""
"9 days ago","Salute Hai Dhruv Rathee Bhaiya Ko ❤❤❤❤❤","0","@travelwithrishi465","false","false","false","false","","false",""
"9 days ago","Excellent work","0","@dynamicpakistan5594","false","false","false","false","","false",""
"9 days ago (edited)","Hey dhruv!   I really appreciate your efforts that you put in the work you do, i’m an admirer i’ve been following your content since 2018, your courage is commendable. But in this particular video there are some misinformed claims that i like to bring your attention to:-   SUGAR - a chemical term used for all carbohydrates for chemically known as monosaccharides & disaccharides. And primary fuel used by each and every cell of human body, especially two of the highly metabolic cells which are solely rely on glucose i.e brain cells and RBCs (cause they don’t have mitochondria). Sugars (again chemically using the term) essential enough that our liver constantly produce it for our Central nervous system even when we are in fasted state by converting amino acids (proteins) into glucose via gluconeogenesis.  1) In actual biochemically speaking white sugar is sucrose which is made up of Glucose & Fructose.  Both are abundantly present in nature meaning in whole foods such as fruits, grains and modest amount in vegetables.  These are monosaccharides primary used by our body after breakdown to store as glycogen in our muscles and liver or to use as energy, so when a chemical ( stigma around this word, but in actual everything you put in your has its chemical structure hence a chemical ) enters your body from two different sources whether fruits (whole foods) or simple white sugar your body will breakdown it in a similar fashion no distinction, i know there are polyphenols, antioxidants and of course fiber that slows down the absorption of sugars (fructose & glucose) but the receptors (SGLT1 & GLUT5) which takes up Glucose and fructose respectively will work similarly in both the scenarios.   Enough of this biochemistry, my point is white sugar is not inherently good or bad for a human body our cells use it for producing energy primary fuel, but problem is the way we associate sugar with ice-cream, indian sweets, chocolates, cookies et cetra. Completely ignoring the fact these foods are also rich in fats and if we measure calorie to calorie these foods are more fatty foods rather sugary food cause 1g of sugar = 4 cal and 1g fat = 9 cal. The calorie density and combination of fat and carbohydrates (deadly combo) make these food not health promoting. Close to zero food in nature are rich in both fat & carbs, if something is high in carbs such as fruits & grains are not high in fat at all , similarly foods rich in fat such as meat, eggs, avocado, nuts contain negligible amount of carbs hence we’re are not evolve to consume high fat & high carbs food simultaneously.   2) This is a strong claim but diabetes is not cause by sugar, it cause by the insulin resistance generally due to the presence of lipid droplets (fat) inside cells which hampers the glucose-signaling pathway.  And i kid you not there are some studies in which researchers reverse type 2 diabetes by giving patients white rice, fruits and sugar based diet. (All the foods that today we know that caused diabetes) not saying this is an ideal diet for a diabetic but high blood glucose is just a symptom of underlying insulin resistance.   DISCLAIMER - i am not in support of any packaged juices or any ultra processed packaged food, these food are not health food period. My concern is nutritional literacy which I believe is a right to every human being who eats (apparently everyone) and fear around food or food groups is not the way. I know human have biases and it’s okay to have them but we shouldn’t be ignorant about it when we conveying the message to large audience.   More power to you Dhruv! 💫 Keep doing, what you do.","0","@Nispakshsharma","false","false","false","false","","false",""
